timestamp,cpu_usage,memory_usage,disk_usage
2025-12-21 00:40:01,42.9,46.36,23,34.3
2025-12-21 00:50:01,50,46.25,23,34.3
2025-12-21 01:00:01,62.5,46.25,23,33.2
2025-12-21 01:10:01,50,46.14,23,33.2
2025-12-21 01:20:01,50,46.14,23,34.3
2025-12-21 01:30:01,50,45.92,23,33.8
2025-12-21 01:40:01,57.1,46.36,23,33.2
2025-12-21 01:50:01,42.9,46.03,23,33.8
2025-12-21 02:00:01,50,46.36,23,33.2
2025-12-21 02:10:01,50,46.58,23,33.2
2025-12-21 02:20:01,50,45.92,23,32.2
2025-12-21 02:30:01,81.8,46.36,23,33.2
2025-12-21 02:40:01,50,46.36,23,33.2
2025-12-21 02:50:01,50,45.92,23,33.8
2025-12-21 03:00:01,50,46.36,23,32.7
2025-12-21 03:10:01,55.6,46.58,23,32.2
2025-12-21 03:20:01,62.5,46.14,23,32.2
2025-12-21 03:30:01,77.8,46.91,23,33.2
2025-12-21 03:40:01,62.5,34.99,23,32.7
2025-12-21 03:50:01,42.9,34.88,23,32.7
2025-12-21 04:00:01,57.1,34.88,23,32.7
2025-12-21 04:10:01,55.6,34.77,23,32.7
2025-12-21 04:20:01,57.1,34.99,23,32.7
2025-12-21 04:30:01,71.4,34.55,23,32.7
2025-12-21 04:40:01,50,48.01,23,33.2
2025-12-21 04:50:01,42.9,47.35,23,32.7
2025-12-21 05:00:01,42.9,47.57,23,32.7
2025-12-21 05:10:01,62.5,47.90,23,32.7
2025-12-21 05:20:01,57.1,47.79,23,32.2
2025-12-21 05:30:01,42.9,47.90,23,32.7
2025-12-21 05:40:01,57.1,47.90,23,32.2
2025-12-21 05:50:01,42.9,47.90,23,32.2
2025-12-21 06:00:01,50,47.90,23,32.2
2025-12-21 06:10:01,62.5,48.34,23,32.7
2025-12-21 06:20:01,62.5,48.01,23,32.2
2025-12-21 06:30:01,55.6,48.01,23,32.2
2025-12-21 06:40:01,55.6,48.57,23,32.7
2025-12-21 06:50:01,57.1,47.46,23,31.1
2025-12-21 07:00:01,50,48.23,23,31.1
2025-12-21 07:10:01,50,48.68,23,31.1
2025-12-21 07:20:01,57.1,48.12,23,31.1
2025-12-21 07:30:01,50,48.12,23,31.1
2025-12-21 07:40:01,55.6,48.57,23,31.1
2025-12-21 07:50:01,62.5,48.23,23,31.1
2025-12-21 08:00:01,57.1,48.45,23,30.6
2025-12-21 08:10:01,50,48.68,23,31.1
2025-12-21 08:20:01,50,48.23,23,31.1
2025-12-21 08:30:01,42.9,48.01,23,31.1
2025-12-21 08:40:01,50,47.13,23,31.1
2025-12-21 08:50:01,50,48.23,23,31.1
2025-12-21 09:00:01,50,47.57,23,31.1
2025-12-21 09:10:01,57.1,48.45,23,30.6
2025-12-21 09:20:01,57.1,48.12,23,31.1
2025-12-21 09:30:01,50,48.45,23,31.1
2025-12-21 09:40:01,81.8,47.90,23,30.6
2025-12-21 09:50:01,50,49.12,23,31.1
2025-12-21 10:00:01,42.9,48.23,23,30.0
2025-12-21 10:10:01,42.9,48.57,23,31.1
2025-12-21 10:20:01,50,48.34,23,31.1
2025-12-21 10:30:01,55.6,47.24,23,31.1
2025-12-21 10:40:01,71.4,48.23,23,31.1
2025-12-21 10:50:01,57.1,48.68,23,31.1
2025-12-21 11:00:01,50,48.57,23,31.1
2025-12-21 11:10:01,55.6,49.56,23,30.6
2025-12-21 11:20:01,50,48.68,23,31.1
2025-12-21 11:30:01,66.7,48.23,23,31.1
2025-12-21 11:40:01,55.6,48.57,23,31.1
2025-12-21 11:50:01,50,48.57,23,31.6
2025-12-21 12:00:01,55.6,48.68,23,31.1
2025-12-21 12:10:01,85.7,48.68,23,31.1
2025-12-21 12:20:01,57.1,48.23,23,31.1
2025-12-21 12:30:01,50,48.34,23,31.1
2025-12-21 12:40:02,75,47.90,23,31.1
2025-12-21 12:50:01,42.9,48.68,23,31.1
2025-12-21 13:00:01,50,48.79,23,31.6
2025-12-21 13:10:01,75,48.68,23,32.2
2025-12-21 13:20:01,42.9,48.57,23,32.2
2025-12-21 13:30:01,50,48.79,23,32.2
2025-12-21 13:40:01,85.7,48.57,23,32.2
2025-12-21 13:50:01,42.9,48.23,23,32.2
2025-12-21 14:00:01,55.6,48.68,23,32.2
2025-12-21 14:10:01,71.4,48.34,23,32.2
2025-12-21 14:20:01,50,48.68,23,32.2
2025-12-21 14:30:01,50,48.68,23,32.2
2025-12-21 14:40:01,57.1,48.79,23,32.2
2025-12-21 14:50:01,33.3,48.45,23,32.2
2025-12-21 15:00:01,55.6,48.45,23,31.6
2025-12-21 15:10:01,57.1,47.46,23,31.6
2025-12-21 15:20:01,50,48.45,23,32.2
2025-12-21 15:30:01,42.9,48.79,23,31.1
2025-12-21 15:40:01,80,49.01,23,32.2
2025-12-21 15:50:01,50,48.12,23,33.2
2025-12-21 16:00:01,57.1,48.12,23,32.2
2025-12-21 16:10:01,66.7,48.34,23,33.2
2025-12-21 16:20:01,50,48.23,23,33.2
2025-12-21 16:30:01,50,47.90,23,33.2
2025-12-21 16:40:01,42.9,49.78,23,33.8
2025-12-21 16:50:01,42.9,48.34,23,33.2
2025-12-21 17:00:01,62.5,47.79,23,33.2
2025-12-21 17:10:01,50,48.01,23,32.7
2025-12-21 17:20:01,57.1,48.45,23,33.2
2025-12-21 17:30:01,42.9,48.34,23,33.2
2025-12-21 17:40:01,42.9,47.90,23,34.3
2025-12-21 17:50:01,50,47.68,23,33.8
2025-12-21 18:00:01,57.1,47.90,23,33.8
2025-12-21 18:10:01,77.8,48.12,23,34.3
2025-12-21 18:20:01,57.1,48.45,23,33.8
2025-12-21 18:30:01,42.9,48.45,23,33.2
2025-12-21 18:40:01,57.1,48.12,23,34.3
2025-12-21 18:50:01,62.5,48.45,23,34.3
2025-12-21 19:00:01,50,48.12,23,34.3
2025-12-21 19:10:01,75,48.45,23,34.3
2025-12-21 19:20:01,42.9,48.12,23,33.8
2025-12-21 19:30:01,55.6,48.34,23,34.3
2025-12-21 19:40:01,77.8,49.89,23,34.3
2025-12-21 19:50:01,57.1,48.12,23,34.3
2025-12-21 20:00:01,57.1,48.45,23,34.3
2025-12-21 20:10:01,55.6,48.79,23,34.3
2025-12-21 20:20:01,50,47.57,23,34.3
2025-12-21 20:30:01,50,48.01,23,33.2
2025-12-21 20:40:01,75,48.45,23,33.8
2025-12-21 20:50:01,57.1,48.01,23,33.2
2025-12-21 21:00:01,42.9,48.34,23,33.8
2025-12-21 21:10:02,88.9,48.23,23,34.3
2025-12-21 21:20:01,55.6,48.23,23,33.2
2025-12-21 21:30:01,42.9,48.23,23,33.2
2025-12-21 21:40:01,70,48.23,23,33.2
2025-12-21 21:50:01,50,48.34,23,33.2
2025-12-21 22:00:01,55.6,48.23,23,33.2
2025-12-21 22:10:01,57.1,48.23,23,33.8
2025-12-21 22:20:01,50,48.45,23,33.8
2025-12-21 22:30:01,42.9,48.12,23,33.8
2025-12-21 22:40:01,50,48.23,23,33.2
2025-12-21 22:50:01,50,48.34,23,33.2
2025-12-21 23:00:01,50,48.34,23,33.2
2025-12-21 23:10:01,75,48.57,23,33.8
2025-12-21 23:20:01,62.5,48.12,23,33.8
2025-12-21 23:30:01,57.1,48.57,23,33.2
2025-12-21 23:40:01,84.6,48.45,23,34.3
2025-12-21 23:50:01,50,48.23,23,33.8
2025-12-22 00:00:01,83.3,48.45,23,34.9
2025-12-22 00:10:01,75,48.45,23,35.4
2025-12-22 00:20:02,50,48.23,23,34.3
2025-12-22 00:30:01,57.1,48.12,23,34.3
2025-12-22 00:40:01,66.7,47.68,23,34.3
2025-12-22 00:50:01,50,48.23,23,34.3
2025-12-22 01:00:01,57.1,48.12,23,34.3
2025-12-22 01:10:01,57.1,48.45,23,33.2
2025-12-22 01:20:01,55.6,48.23,23,34.3
2025-12-22 01:30:01,50,48.68,23,33.2
2025-12-22 01:40:01,88.9,48.01,23,33.8
2025-12-22 01:50:02,50,48.45,23,33.8
2025-12-22 02:00:01,42.9,48.45,23,33.2
2025-12-22 02:10:01,62.5,48.57,23,33.2
2025-12-22 02:20:01,50,48.57,23,33.2
2025-12-22 02:30:01,75,48.23,23,33.8
2025-12-22 02:40:01,72.7,48.68,23,33.2
2025-12-22 02:50:01,50,48.45,23,32.7
2025-12-22 03:00:01,50,48.34,23,33.2
2025-12-22 03:10:01,62.5,48.57,23,33.2
2025-12-22 03:20:01,42.9,48.57,23,32.7
2025-12-22 03:30:01,80,48.45,23,32.7
2025-12-22 03:40:01,37.5,41.83,23,32.7
2025-12-22 03:50:01,57.1,41.72,23,32.7
2025-12-22 04:00:01,42.9,42.16,23,33.2
2025-12-22 04:10:01,62.5,41.83,23,32.7
2025-12-22 04:20:01,55.6,41.72,23,32.7
2025-12-22 04:30:01,88.9,42.16,23,33.2
2025-12-22 04:40:01,33.3,47.24,23,33.2
2025-12-22 04:50:01,50,47.13,23,33.2
2025-12-22 05:00:01,57.1,48.01,23,32.2
2025-12-22 05:10:01,42.9,48.01,23,32.2
2025-12-22 05:20:01,50,47.68,23,32.2
2025-12-22 05:30:01,42.9,47.46,23,32.2
2025-12-22 05:40:01,50,47.90,23,32.7
2025-12-22 05:50:02,55.6,47.79,23,32.2
2025-12-22 06:00:01,57.1,47.02,23,32.2
2025-12-22 06:10:01,50,47.57,23,32.2
2025-12-22 06:20:01,57.1,47.13,23,32.2
2025-12-22 06:30:01,55.6,47.02,23,32.2
2025-12-22 06:40:01,57.1,47.79,23,32.2
2025-12-22 06:50:01,55.6,47.13,23,32.7
2025-12-22 07:00:01,42.9,48.01,23,32.2
2025-12-22 07:10:01,50,47.90,23,32.2
2025-12-22 07:20:01,42.9,47.79,23,32.2
2025-12-22 07:30:01,42.9,47.90,23,32.2
2025-12-22 07:40:01,42.9,47.90,23,31.6
2025-12-22 07:50:01,57.1,46.91,23,32.2
2025-12-22 08:00:01,50,47.57,23,31.6
2025-12-22 08:10:01,50,46.91,23,32.2
2025-12-22 08:20:01,50,48.01,23,32.2
2025-12-22 08:30:01,62.5,47.24,23,32.2
2025-12-22 08:40:01,50,47.13,23,32.2
2025-12-22 08:50:01,57.1,47.68,23,32.2
2025-12-22 09:00:01,50,47.35,23,31.6
2025-12-22 09:10:01,57.1,47.35,23,32.2
2025-12-22 09:20:01,55.6,47.46,23,33.2
2025-12-22 09:30:01,57.1,47.46,23,32.2
2025-12-22 09:40:01,57.1,47.24,23,32.7
2025-12-22 09:50:01,50,47.90,23,33.2
2025-12-22 10:00:01,57.1,47.57,23,32.7
2025-12-22 10:10:01,40,47.90,23,33.2
2025-12-22 10:20:01,55.6,48.12,23,33.2
2025-12-22 10:30:01,42.9,47.24,23,32.7
2025-12-22 10:40:01,50,47.79,23,33.2
2025-12-22 10:50:01,50,47.90,23,33.2
2025-12-22 11:00:02,57.1,48.34,23,33.2
2025-12-22 11:10:01,50,47.57,23,32.7
2025-12-22 11:20:01,42.9,47.68,23,34.3
2025-12-22 11:30:01,57.1,47.79,23,33.2
2025-12-22 11:40:01,50,47.24,23,33.2
2025-12-22 11:50:01,55.6,48.23,23,33.2
2025-12-22 12:00:01,50,47.68,23,33.2
2025-12-22 12:10:01,50,47.24,23,33.8
2025-12-22 12:20:01,50,47.68,23,33.2
2025-12-22 12:30:01,42.9,47.68,23,34.3
2025-12-22 12:40:01,62.5,47.35,23,33.8
2025-12-22 12:50:01,55.6,47.79,23,33.8
2025-12-22 13:00:01,50,47.79,23,33.8
2025-12-22 13:10:01,55.6,47.68,23,33.8
2025-12-22 13:20:01,42.9,47.79,23,34.3
2025-12-22 13:30:01,50,47.90,23,34.3
2025-12-22 13:40:01,57.1,48.23,23,33.8
2025-12-22 13:50:01,55.6,48.01,23,34.3
2025-12-22 14:00:01,50,48.01,23,34.3
2025-12-22 14:10:01,62.5,47.90,23,34.3
2025-12-22 14:20:01,50,48.12,23,34.3
2025-12-22 14:30:01,62.5,47.68,23,34.9
2025-12-22 14:40:01,57.1,48.12,23,34.3
2025-12-22 14:50:01,42.9,47.79,23,34.3
2025-12-22 15:00:01,55.6,48.45,23,34.3
2025-12-22 15:10:01,57.1,48.12,23,34.9
2025-12-22 15:20:01,62.5,47.79,23,34.9
2025-12-22 15:30:01,62.5,47.90,23,34.3
2025-12-22 15:40:01,42.9,48.01,23,33.8
2025-12-22 15:50:01,50,48.01,23,33.8
2025-12-22 16:00:01,50,47.90,23,34.3
2025-12-22 16:10:01,50,47.90,23,34.3
2025-12-22 16:20:01,57.1,47.68,23,34.3
2025-12-22 16:30:01,42.9,47.68,23,34.3
2025-12-22 16:40:01,50,48.34,23,34.3
2025-12-22 16:50:01,50,48.23,23,34.3
2025-12-22 17:00:01,42.9,47.90,23,34.3
2025-12-22 17:10:01,50,48.12,23,34.3
2025-12-22 17:20:01,57.1,48.01,23,34.3
2025-12-22 17:30:01,62.5,48.01,23,34.9
2025-12-22 17:40:01,50,48.23,23,34.3
2025-12-22 17:50:01,33.3,47.57,23,34.3
2025-12-22 18:00:01,50,47.90,23,34.3
2025-12-22 18:10:01,57.1,47.90,23,34.3
2025-12-22 18:20:01,50,47.90,23,34.3
2025-12-22 18:30:01,57.1,48.23,23,33.2
2025-12-22 18:40:01,50,47.90,23,34.3
2025-12-22 18:50:01,66.7,48.34,23,33.2
2025-12-22 19:00:01,57.1,48.12,23,34.3
2025-12-22 19:10:01,57.1,48.12,23,33.8
2025-12-22 19:20:01,50,48.01,23,33.2
2025-12-22 19:30:01,42.9,48.34,23,33.2
2025-12-22 19:40:01,50,48.01,23,33.2
2025-12-22 19:50:01,42.9,48.01,23,33.2
2025-12-22 20:00:01,42.9,47.79,23,32.7
2025-12-22 20:10:01,62.5,48.12,23,33.2
2025-12-22 20:20:01,55.6,47.57,23,33.2
2025-12-22 20:30:01,57.1,48.01,23,33.2
2025-12-22 20:40:01,50,47.90,23,33.2
2025-12-22 20:50:01,50,47.68,23,33.2
2025-12-22 21:00:01,62.5,47.90,23,33.2
2025-12-22 21:10:01,50,47.90,23,33.8
2025-12-22 21:20:01,57.1,48.01,23,33.2
2025-12-22 21:30:01,42.9,48.01,23,33.2
2025-12-22 21:40:01,42.9,48.12,23,33.2
2025-12-22 21:50:01,42.9,47.79,23,33.2
2025-12-22 22:00:01,50,48.34,23,33.8
2025-12-22 22:10:01,50,48.12,23,32.2
2025-12-22 22:20:01,50,48.12,23,33.2
2025-12-22 22:30:01,57.1,48.12,23,32.7
2025-12-22 22:40:01,42.9,47.79,23,32.7
2025-12-22 22:50:01,50,48.01,23,33.2
2025-12-22 23:00:01,62.5,47.90,23,32.2
2025-12-22 23:10:01,50,48.23,23,32.7
2025-12-22 23:20:01,50,48.01,23,33.2
2025-12-22 23:30:01,50,47.90,23,34.3
2025-12-22 23:40:01,57.1,48.34,23,33.2
2025-12-22 23:50:01,42.9,48.12,23,33.8
2025-12-23 00:00:01,88.9,48.12,23,33.2
2025-12-23 00:10:01,50,48.12,23,34.3
2025-12-23 00:20:01,50,48.23,23,33.2
2025-12-23 00:30:01,50,48.23,23,33.8
2025-12-23 00:40:01,42.9,48.23,23,34.3
2025-12-23 00:50:01,42.9,48.12,23,33.2
2025-12-23 01:00:01,42.9,47.68,23,33.2
2025-12-23 01:10:01,50,48.34,23,33.2
2025-12-23 01:20:01,62.5,48.01,23,33.2
2025-12-23 01:30:01,62.5,48.23,23,33.2
2025-12-23 01:40:01,42.9,48.23,23,33.8
2025-12-23 01:50:01,50,47.68,23,33.2
2025-12-23 02:00:01,42.9,48.23,23,33.2
2025-12-23 02:10:01,55.6,47.57,23,32.7
2025-12-23 02:20:01,55.6,48.12,23,32.7
2025-12-23 02:30:01,60,48.34,23,33.2
2025-12-23 02:40:01,42.9,48.57,23,33.8
2025-12-23 02:50:01,50,48.45,23,33.8
2025-12-23 03:00:01,57.1,48.01,23,33.2
2025-12-23 03:10:01,62.5,48.34,23,33.8
2025-12-23 03:20:01,42.9,48.34,23,34.3
2025-12-23 03:30:01,75,48.68,23,34.3
2025-12-23 03:40:01,55.6,41.61,23,33.8
2025-12-23 03:50:01,62.5,41.50,23,33.2
2025-12-23 04:00:01,62.5,41.39,23,34.3
2025-12-23 04:10:01,42.9,41.50,23,33.2
2025-12-23 04:20:01,62.5,41.39,23,32.7
2025-12-23 04:30:02,71.4,41.72,23,32.2
2025-12-23 04:40:01,42.9,48.90,23,32.7
2025-12-23 04:50:01,50,49.12,23,32.2
2025-12-23 05:00:01,50,49.01,23,32.2
2025-12-23 05:10:01,77.8,49.23,23,32.7
2025-12-23 05:20:01,50,49.01,23,32.2
2025-12-23 05:30:01,62.5,47.68,23,31.1
2025-12-23 05:40:01,57.1,49.45,23,32.2
2025-12-23 05:50:01,50,49.34,23,32.2
2025-12-23 06:00:01,42.9,48.79,23,32.2
2025-12-23 06:10:01,70,49.23,23,32.2
2025-12-23 06:20:01,50,48.12,23,32.2
2025-12-23 06:30:01,62.5,49.01,23,32.2
2025-12-23 06:40:01,85.7,49.78,23,32.2
2025-12-23 06:50:01,42.9,49.45,23,32.2
2025-12-23 07:00:01,55.6,49.23,23,32.2
2025-12-23 07:10:01,55.6,49.56,23,32.2
2025-12-23 07:20:01,50,48.45,23,32.2
2025-12-23 07:30:01,50,49.56,23,32.2
2025-12-23 07:40:01,55.6,49.45,23,32.2
2025-12-23 07:50:01,50,49.01,23,31.6
2025-12-23 08:00:01,50,49.45,23,32.2
2025-12-23 08:10:01,55.6,49.78,23,32.2
2025-12-23 08:20:01,50,49.67,23,33.2
2025-12-23 08:30:01,50,49.45,23,32.7
2025-12-23 08:40:01,76.9,49.78,23,33.2
2025-12-23 08:50:02,50,49.23,23,33.2
2025-12-23 09:00:01,55.6,50.55,23,32.2
2025-12-23 09:10:01,88.9,48.23,23,32.7
2025-12-23 09:20:01,57.1,48.01,23,33.2
2025-12-23 09:30:01,50,49.67,23,32.2
2025-12-23 09:40:01,70,49.34,23,32.7
2025-12-23 09:50:01,42.9,49.45,23,33.2
2025-12-23 10:00:01,50,50.55,23,33.2
2025-12-23 10:10:01,50,49.56,23,33.2
2025-12-23 10:20:02,55.6,50.22,23,33.2
2025-12-23 10:30:01,50,48.79,23,33.2
2025-12-23 10:40:01,57.1,50.11,23,33.8
2025-12-23 10:50:01,42.9,50.11,23,33.2
2025-12-23 11:00:01,57.1,50.00,23,33.2
2025-12-23 11:10:01,50,50.33,23,33.8
2025-12-23 11:20:01,50,49.67,23,33.2
2025-12-23 11:30:01,57.1,50.44,23,33.2
2025-12-23 11:40:01,77.8,49.89,23,33.2
2025-12-23 11:50:01,55.6,48.90,23,33.2
2025-12-23 12:00:01,50,50.00,23,32.7
2025-12-23 12:10:01,75,50.00,23,33.8
2025-12-23 12:20:01,50,50.22,23,34.3
2025-12-23 12:30:01,62.5,50.33,23,34.3
2025-12-23 12:40:01,57.1,50.44,23,33.2
2025-12-23 12:50:01,42.9,49.45,23,33.2
2025-12-23 13:00:01,42.9,49.67,23,33.8
2025-12-23 13:10:01,88.9,49.67,23,33.2
2025-12-23 13:20:02,50,49.67,23,33.8
2025-12-23 13:30:01,57.1,49.56,23,33.2
2025-12-23 13:40:01,72.7,49.67,23,33.8
2025-12-23 13:50:01,50,49.34,23,33.2
2025-12-23 14:00:01,55.6,49.56,23,33.8
2025-12-23 14:10:01,71.4,49.67,23,33.2
2025-12-23 14:20:01,33.3,49.45,23,33.2
2025-12-23 14:30:01,50,50.33,23,33.2
2025-12-23 14:40:02,84.6,49.12,23,34.3
2025-12-23 14:50:01,50,50.22,23,34.3
2025-12-23 15:00:01,50,49.56,23,34.3
2025-12-23 15:10:01,55.6,49.89,23,33.8
2025-12-23 15:20:01,50,49.56,23,34.3
2025-12-23 15:30:01,57.1,49.78,23,34.3
2025-12-23 15:40:01,85.7,50.11,23,34.3
2025-12-23 15:50:01,55.6,50.00,23,34.3
2025-12-23 16:00:01,66.7,49.56,23,34.3
2025-12-23 16:10:01,71.4,50.22,23,33.8
2025-12-23 16:20:01,42.9,50.00,23,34.3
2025-12-23 16:30:02,50,49.89,23,34.3
2025-12-23 16:40:01,77.8,49.45,23,34.3
2025-12-23 16:50:01,57.1,49.89,23,34.3
2025-12-23 17:00:01,62.5,49.89,23,34.9
2025-12-23 17:10:01,81.8,49.45,23,34.9
2025-12-23 17:20:01,50,49.56,23,34.3
2025-12-23 17:30:01,55.6,49.56,23,34.3
2025-12-23 17:40:01,57.1,49.78,23,34.3
2025-12-23 17:50:01,50,50.11,23,34.9
2025-12-23 18:00:01,62.5,50.00,23,34.9
2025-12-23 18:10:01,87.5,49.56,23,34.9
2025-12-23 18:20:01,57.1,50.00,23,34.3
2025-12-23 18:30:01,50,50.00,23,34.3
2025-12-23 18:40:01,55.6,50.11,23,34.9
2025-12-23 18:50:01,50,50.11,23,34.3
2025-12-23 19:00:01,62.5,49.12,23,35.4
2025-12-23 19:10:02,66.7,50.11,23,34.9
2025-12-23 19:20:01,57.1,49.89,23,34.9
2025-12-23 19:30:01,50,49.34,23,34.3
2025-12-23 19:40:01,57.1,49.67,23,34.9
2025-12-23 19:50:01,55.6,49.23,23,34.9
2025-12-23 20:00:01,50,49.67,23,34.3
2025-12-23 20:10:01,87.5,49.67,23,34.9
2025-12-23 20:20:01,57.1,50.00,23,34.3
2025-12-23 20:30:01,66.7,49.89,23,34.9
2025-12-23 20:40:01,77.8,49.78,23,34.3
2025-12-23 20:50:01,50,49.67,23,34.9
2025-12-23 21:00:01,42.9,50.00,23,34.3
2025-12-23 21:10:01,50,50.11,23,34.3
2025-12-23 21:20:01,50,49.78,23,34.3
2025-12-23 21:30:01,50,49.78,23,34.3
2025-12-23 21:40:01,50,49.89,23,34.9
2025-12-23 21:50:01,62.5,49.89,23,35.4
2025-12-23 22:00:01,57.1,49.89,23,35.4
2025-12-23 22:10:01,50,50.22,23,34.3
2025-12-23 22:20:01,50,50.00,23,34.9
2025-12-23 22:30:01,50,49.67,23,34.9
2025-12-23 22:40:01,75,50.11,23,34.9
2025-12-23 22:50:02,50,49.78,23,34.9
2025-12-23 23:00:01,50,50.11,23,34.3
2025-12-23 23:10:01,77.8,50.33,23,34.9
2025-12-23 23:20:01,57.1,50.00,23,34.9
2025-12-23 23:30:01,42.9,49.67,23,35.4
2025-12-23 23:40:01,75,49.67,23,35.4
2025-12-23 23:50:01,50,49.45,23,35.4
2025-12-24 00:00:01,62.5,49.89,23,35.4
2025-12-24 00:10:01,75,49.56,23,35.4
2025-12-24 00:20:01,55.6,49.56,23,36.5
2025-12-24 00:30:01,40,49.67,23,35.9
2025-12-24 00:40:01,50,49.56,23,35.4
2025-12-24 00:50:01,50,49.45,23,35.4
2025-12-24 01:00:01,50,49.78,23,35.4
2025-12-24 01:10:01,85.7,49.56,23,34.3
2025-12-24 01:20:01,55.6,49.67,23,34.9
2025-12-24 01:30:01,42.9,49.67,23,34.3
2025-12-24 01:40:01,87.5,49.78,23,34.3
2025-12-24 01:50:01,50,49.34,23,34.3
2025-12-24 02:00:01,50,49.56,23,34.3
2025-12-24 02:10:01,80,49.67,23,34.3
2025-12-24 02:20:01,42.9,49.34,23,34.3
2025-12-24 02:30:01,75,49.56,23,34.3
2025-12-24 02:40:01,66.7,48.68,23,33.2
2025-12-24 02:50:01,55.6,48.57,23,33.8
2025-12-24 03:00:01,42.9,48.68,23,34.3
2025-12-24 03:10:01,50,48.90,23,33.2
2025-12-24 03:20:01,42.9,48.79,23,33.2
2025-12-24 03:30:01,71.4,48.90,23,33.2
2025-12-24 03:40:01,80,38.63,23,33.2
2025-12-24 03:50:01,42.9,38.74,23,33.2
2025-12-24 04:00:01,55.6,38.08,23,33.2
2025-12-24 04:10:01,50,38.52,23,33.2
2025-12-24 04:20:01,57.1,38.74,23,33.2
2025-12-24 04:30:01,88.9,38.74,23,33.2
2025-12-24 04:40:01,71.4,46.80,23,33.2
2025-12-24 04:50:01,50,47.46,23,32.7
2025-12-24 05:00:01,57.1,47.57,23,32.7
2025-12-24 05:10:01,66.7,47.79,23,32.7
2025-12-24 05:20:01,50,47.68,23,32.7
2025-12-24 05:30:01,50,47.90,23,32.7
2025-12-24 05:40:01,87.5,47.57,23,32.7
2025-12-24 05:50:01,50,47.79,23,32.2
2025-12-24 06:00:01,40,47.57,23,32.7
2025-12-24 06:10:01,70,47.90,23,33.2
2025-12-24 06:20:01,50,47.46,23,32.2
2025-12-24 06:30:01,50,47.68,23,32.2
2025-12-24 06:40:01,55.6,47.35,23,32.7
2025-12-24 06:50:01,55.6,48.01,23,32.2
2025-12-24 07:00:01,50,47.90,23,32.7
2025-12-24 07:10:01,66.7,47.46,23,32.7
2025-12-24 07:20:01,50,47.68,23,32.2
2025-12-24 07:30:01,66.7,47.57,23,32.2
2025-12-24 07:40:01,71.4,48.01,23,32.2
2025-12-24 07:50:01,62.5,48.01,23,32.2
2025-12-24 08:00:01,50,47.46,23,32.2
2025-12-24 08:10:01,81.2,47.46,23,32.2
2025-12-24 08:20:02,50,47.79,23,32.2
2025-12-24 08:30:01,62.5,47.57,23,32.2
2025-12-24 08:40:01,60,48.01,23,33.2
2025-12-24 08:50:01,55.6,47.90,23,32.7
2025-12-24 09:00:01,40,47.68,23,33.2
2025-12-24 09:10:01,88.9,48.12,23,33.2
2025-12-24 09:20:01,55.6,47.68,23,32.7
2025-12-24 09:30:01,50,47.79,23,32.7
2025-12-24 09:40:01,50,47.90,23,33.2
2025-12-24 09:50:01,50,47.90,23,33.2
2025-12-24 10:00:01,57.1,47.79,23,32.7
2025-12-24 10:10:01,80,47.68,23,32.7
2025-12-24 10:20:01,50,47.90,23,32.7
2025-12-24 10:30:01,50,47.90,23,32.7
2025-12-24 10:40:01,50,48.12,23,32.7
2025-12-24 10:50:01,57.1,47.90,23,32.2
2025-12-24 11:00:01,42.9,47.13,23,32.7
2025-12-24 11:10:01,77.8,48.01,23,33.2
2025-12-24 11:20:01,62.5,47.46,23,32.7
2025-12-24 11:30:01,42.9,47.90,23,32.7
2025-12-24 11:40:01,81.8,47.68,23,33.2
2025-12-24 11:50:01,50,47.79,23,33.2
2025-12-24 12:00:01,55.6,48.01,23,32.7
2025-12-24 12:10:01,80,47.68,23,33.8
2025-12-24 12:20:01,50,47.90,23,32.7
2025-12-24 12:30:01,50,47.79,23,32.7
2025-12-24 12:40:01,57.1,48.01,23,33.2
2025-12-24 12:50:01,42.9,47.79,23,33.2
2025-12-24 13:00:01,57.1,47.90,23,33.2
2025-12-24 13:10:01,42.9,47.90,23,33.2
2025-12-24 13:20:01,42.9,47.68,23,33.8
2025-12-24 13:30:01,40,47.90,23,32.7
2025-12-24 13:40:01,66.7,47.46,23,33.2
2025-12-24 13:50:01,50,47.68,23,33.2
2025-12-24 14:00:01,42.9,48.34,23,33.2
2025-12-24 14:10:01,62.5,48.23,23,33.2
2025-12-24 14:20:01,42.9,48.12,23,32.7
2025-12-24 14:30:01,50,47.79,23,33.2
2025-12-24 14:40:01,63.6,47.79,23,33.2
2025-12-24 14:50:01,57.1,47.90,23,33.2
2025-12-24 15:00:01,62.5,47.13,23,33.2
2025-12-24 15:10:01,57.1,48.12,23,33.2
2025-12-24 15:20:01,55.6,49.12,23,33.8
2025-12-24 15:30:01,50,47.90,23,33.2
2025-12-24 15:40:01,81.8,47.57,23,33.2
2025-12-24 15:50:01,62.5,49.45,23,33.2
2025-12-24 16:00:01,42.9,48.90,23,32.7
2025-12-24 16:10:01,66.7,49.23,23,33.2
2025-12-24 16:20:01,60,49.01,23,33.2
2025-12-24 16:30:01,62.5,48.79,23,33.2
2025-12-24 16:40:01,90,49.23,23,33.2
2025-12-24 16:50:01,62.5,48.90,23,33.2
2025-12-24 17:00:01,42.9,48.79,23,33.2
2025-12-24 17:10:02,87.5,48.79,23,33.2
2025-12-24 17:20:01,55.6,48.90,23,33.2
